Station,Datetime,Temp,WindSpd,WindDir,Humid,VapPress,DewPt,LocPres,GroundTemp
柳林,2024-05-24 1:00,16.6,0.1,0,94,17.7,15.6,1006.5,15.5
柳林,2024-05-24 2:00,16.1,0,0,95,17.3,15.2,1006.5,14.7
柳林,2024-05-24 3:00,15.5,0,0,95,16.6,14.6,1006.4,14.1
柳林,2024-05-24 4:00,14.8,0.1,0,95,16,14,1006.3,13.6
柳林,2024-05-24 5:00,14.2,0.2,0,95,15.4,13.4,1006.3,12.8
柳林,2024-05-24 6:00,13.9,0.2,0,94,14.9,12.9,1006.9,13.5
柳林,2024-05-24 7:00,16.3,0.5,70,84,15.5,13.5,1007.6,17
柳林,2024-05-24 8:00,20.8,1.4,320,66,16.2,14.2,1008.2,27.7
柳林,2024-05-24 9:00,23.2,0.6,320,57,16.2,14.2,1008.5,38.2
柳林,2024-05-24 10:00,25.5,1,180,53,17.3,15.2,1008.7,45.8
柳林,2024-05-24 11:00,28,1.1,320,45,16.9,14.9,1008.7,55.3
柳林,2024-05-24 12:00,28.5,1.4,290,37,14.3,12.3,1008.5,57.8
柳林,2024-05-24 13:00,30.2,1.6,290,35,15,13,1008,57.2
柳林,2024-05-24 14:00,28.8,3.1,200,42,16.6,14.6,1007.4,50.3
柳林,2024-05-24 15:00,27,2.9,200,50,17.7,15.6,1007.6,40.4
柳林,2024-05-24 16:00,26,2.5,180,51,17,15,1007.7,34.2
柳林,2024-05-24 17:00,25.2,1.7,160,52,16.6,14.6,1007.8,30.2
柳林,2024-05-24 18:00,24.2,0.9,50,54,16.2,14.2,1008.3,27.2
柳林,2024-05-24 19:00,22.2,1.1,180,62,16.5,14.5,1009.4,23.6
柳林,2024-05-24 20:00,20.5,0.8,140,74,17.7,15.6,1010.6,20.7
柳林,2024-05-24 21:00,19.6,1,160,77,17.5,15.4,1011.3,19.2
柳林,2024-05-24 22:00,17.6,0.1,0,86,17.3,15.2,1012.1,17.9
柳林,2024-05-24 23:00,17,0.5,160,86,16.6,14.6,1012.4,16.7
柳林,2024-05-25 0:00,16.2,0.7,140,87,16,14,1012.4,16
柳林,2024-05-25 1:00,17.6,0.9,160,74,14.9,12.9,1012.5,18.1
柳林,2024-05-25 2:00,17.6,0.1,0,74,14.9,12.9,1012.5,18.2
柳林,2024-05-25 3:00,17.5,0.1,0,81,16.1,14.1,1012.6,18.2
柳林,2024-05-25 4:00,17.5,0.3,0,82,16.3,14.3,1012.7,18.2
柳林,2024-05-25 5:00,18.1,0.7,110,68,14,12,1013,18.2
柳林,2024-05-25 6:00,17.6,0.3,0,73,14.6,12.6,1013.7,18.6
柳林,2024-05-25 7:00,18.6,0.2,0,71,15.2,13.2,1014.3,20.6
柳林,2024-05-25 8:00,19.2,1.6,140,63,13.9,11.9,1014.7,23.6
柳林,2024-05-25 9:00,20.3,1.3,50,51,12.1,9.8,1015,27.2
柳林,2024-05-25 10:00,21.7,1.4,20,48,12.4,10.2,1014.7,34.7
柳林,2024-05-25 11:00,22,0.7,200,49,12.9,10.7,1014.7,35.9
柳林,2024-05-25 12:00,23.5,1,110,49,14.1,12.1,1014.4,44.4
柳林,2024-05-25 13:00,24,0.6,140,47,13.9,11.9,1013.7,44.8
柳林,2024-05-25 14:00,23.9,0.8,160,46,13.6,11.5,1013.3,36.7
柳林,2024-05-25 15:00,23.6,1.1,110,47,13.7,11.6,1012.9,33.4
柳林,2024-05-25 16:00,23.5,2,110,45,12.9,10.8,1012.4,32.5
柳林,2024-05-25 17:00,23.3,1.7,110,45,12.8,10.6,1012.2,28.2
柳林,2024-05-25 18:00,22.2,1.5,140,47,12.5,10.3,1012.2,24.7
柳林,2024-05-25 19:00,20.4,0.9,140,50,11.9,9.6,1012.2,21.5
柳林,2024-05-25 20:00,18.2,0.5,110,56,11.6,9.2,1012,17.7
柳林,2024-05-25 21:00,17.6,0.2,0,61,12.2,9.9,1012.3,16.5
柳林,2024-05-25 22:00,16.4,0.5,140,66,12.3,10,1013,15.6
柳林,2024-05-25 23:00,15.3,0.3,0,74,12.8,10.6,1012.8,14.8
柳林,2024-05-26 0:00,14.3,0.1,0,79,12.8,10.6,1012.3,14.1
柳林,2024-05-26 1:00,13.4,0.3,0,85,13,10.9,1011.8,13.1
柳林,2024-05-26 2:00,13.3,0.5,70,84,12.8,10.6,1011.4,12.8
柳林,2024-05-26 3:00,12.2,0,0,88,12.4,10.2,1010.5,12.1
柳林,2024-05-26 4:00,11.7,0,0,91,12.4,10.2,1010.2,11.5
柳林,2024-05-26 5:00,11.1,0,0,91,11.9,9.6,1010.2,11.1
柳林,2024-05-26 6:00,11.3,0.2,0,92,12.3,10,1009.9,11.8
柳林,2024-05-26 7:00,14.4,0,0,84,13.7,11.7,1009.8,16.2
柳林,2024-05-26 8:00,17.8,0.4,0,73,14.8,12.8,1009.6,26.1
柳林,2024-05-26 9:00,20,1,270,63,14.7,12.7,1008.8,35.7
柳林,2024-05-26 10:00,21.6,1.9,160,67,17.3,15.2,1008.1,37.3
柳林,2024-05-26 11:00,21.5,1.5,160,69,17.6,15.5,1007.5,32.9
柳林,2024-05-26 12:00,23.1,3.4,270,65,18.3,16.1,1006.6,41.9
柳林,2024-05-26 13:00,22.2,1.6,230,72,19.2,16.9,1006.1,35.5
柳林,2024-05-26 14:00,21.8,1.2,270,75,19.5,17.1,1005,28.6
柳林,2024-05-26 15:00,21.6,1.1,290,78,20,17.5,1004.3,26
柳林,2024-05-26 16:00,20.3,0.7,270,82,19.5,17.1,1003.4,23.1
柳林,2024-05-26 17:00,19.7,0.4,0,89,20.4,17.8,1002.6,21.4
柳林,2024-05-26 18:00,19.6,0.6,230,95,21.6,18.7,1001.4,20.7
柳林,2024-05-26 19:00,20.2,2,110,96,22.7,19.5,1000.1,20.6
柳林,2024-05-26 20:00,20.8,1.1,160,95,23.2,19.9,1000.2,20.7
柳林,2024-05-26 21:00,20.8,1.2,50,95,23.2,19.9,1000,20.7
柳林,2024-05-26 22:00,20.3,1.6,140,95,22.5,19.4,1000.1,20.3
柳林,2024-05-26 23:00,20.5,1.6,200,95,22.8,19.6,999.4,20.3
柳林,2024-05-27 0:00,20.5,1,140,96,23.1,19.8,998.4,20.3
柳林,2024-05-27 1:00,20.7,1.8,160,96,23.4,20,997.7,20
柳林,2024-05-27 2:00,20.8,0.8,140,96,23.5,20.1,997.5,19.6
柳林,2024-05-27 3:00,20.3,0.4,0,96,22.8,19.6,997.3,19.5
柳林,2024-05-27 4:00,20.1,0.1,0,97,22.8,19.6,997.4,19.5
柳林,2024-05-27 5:00,19.8,0,0,98,22.5,19.4,997.6,19.1
柳林,2024-05-27 6:00,20.2,0.4,0,98,23.1,19.8,998.5,20.1
柳林,2024-05-27 7:00,19.4,1,90,77,17.3,15.2,999.3,19.8
柳林,2024-05-27 8:00,20.4,0.3,0,68,16.2,14.2,1000.1,25
柳林,2024-05-27 9:00,21.7,1.1,20,52,13.5,11.4,1000.3,28.8
柳林,2024-05-27 10:00,23.1,2.1,360,43,12.1,9.8,1000.4,31
柳林,2024-05-27 11:00,24,2.8,340,39,11.6,9.1,1000.4,34.6
柳林,2024-05-27 12:00,24.5,1.8,360,41,12.5,10.3,1000.1,32.9
柳林,2024-05-27 13:00,25.2,1.1,290,43,13.7,11.7,1000.1,32.8
柳林,2024-05-27 14:00,25.4,1.2,290,41,13.2,11.1,999.7,33.6
柳林,2024-05-27 15:00,25.4,1.2,290,40,12.9,10.8,999.6,29.9
柳林,2024-05-27 16:00,25,2.1,360,41,12.9,10.8,999.7,27.5
柳林,2024-05-27 17:00,24.2,1.1,340,38,11.4,8.9,999.9,25.2
柳林,2024-05-27 18:00,23.2,2,340,34,9.6,6.4,1000,23
柳林,2024-05-27 19:00,22.3,1.4,290,39,10.4,7.6,1000,20.8
柳林,2024-05-27 20:00,19.1,0.7,70,55,12.1,9.8,1000.7,19.2
柳林,2024-05-27 21:00,20.2,1.3,340,47,11.1,8.5,1000.8,18.7
柳林,2024-05-27 22:00,20,1.9,360,47,10.9,8.3,1001.2,18.2
柳林,2024-05-27 23:00,19.2,2,360,50,11.1,8.5,1001.5,17.6
柳林,2024-05-28 0:00,18.3,0.9,340,53,11.1,8.5,1000.8,17.1
柳林,2024-05-28 1:00,16.4,0.6,110,65,12,9.7,1000.9,16.5
柳林,2024-05-28 2:00,16.1,0.2,0,67,12.2,9.9,1001.1,16.1
柳林,2024-05-28 3:00,15.1,0.1,0,75,12.8,10.6,1001.4,15.6
柳林,2024-05-28 4:00,14.6,0.3,0,75,12.4,10.2,1000.7,15.1
柳林,2024-05-28 5:00,13.7,0,0,80,12.5,10.3,1000.2,14.6
柳林,2024-05-28 6:00,13.5,0.2,0,84,12.9,10.8,1000.5,15
柳林,2024-05-28 7:00,15.6,0,0,79,13.9,11.9,1000.7,16.6
柳林,2024-05-28 8:00,19.2,1.5,20,57,12.6,10.4,1000.8,23.1
柳林,2024-05-28 9:00,20.8,2.1,360,54,13.2,11.1,1000.6,27.9
柳林,2024-05-28 10:00,22.3,1.9,20,50,13.4,11.3,1000.1,34.4
柳林,2024-05-28 11:00,23.4,2.1,50,47,13.5,11.4,1000.3,40.6
柳林,2024-05-28 12:00,22.7,1.4,20,47,12.9,10.7,1000.2,28.2
柳林,2024-05-28 13:00,24.5,1.8,340,42,12.9,10.7,1000.1,36.1
柳林,2024-05-28 14:00,24.1,1.7,340,44,13.1,11,1000.4,29.1
柳林,2024-05-28 15:00,24.7,1.9,360,42,13,10.9,1000.5,29.2
柳林,2024-05-28 16:00,25.7,2.1,360,42,13.8,11.8,1000.5,28.1
柳林,2024-05-28 17:00,24.3,1.8,20,43,13,10.9,1001.1,25.3
柳林,2024-05-28 18:00,23.2,1.8,360,46,13,10.9,1001.7,22.6
柳林,2024-05-28 19:00,22.5,0.6,90,49,13.3,11.2,1002.9,21
柳林,2024-05-28 20:00,20.1,1.9,200,67,15.7,13.7,1004.3,19.6
柳林,2024-05-28 21:00,18.9,1.1,200,75,16.3,14.3,1005.7,18.3
柳林,2024-05-28 22:00,17,0.2,0,85,16.4,14.4,1006.8,17
柳林,2024-05-28 23:00,15.6,0,0,91,16.1,14.1,1007,15.8
柳林,2024-05-29 0:00,15.3,0.4,0,92,16,14,1007.3,15.1
柳林,2024-05-29 1:00,13.9,0,0,94,14.9,12.9,1007.4,14.1
柳林,2024-05-29 2:00,13.5,0.3,0,95,14.7,12.7,1008.1,13.5
柳林,2024-05-29 3:00,12.7,0.4,0,94,13.7,11.7,1008.3,12.8
柳林,2024-05-29 4:00,12,0.3,0,95,13.3,11.2,1008.9,12.1
柳林,2024-05-29 5:00,11.1,0,0,95,12.5,10.3,1009.6,11.5
柳林,2024-05-29 6:00,11.6,0,0,95,12.9,10.8,1010,12
柳林,2024-05-29 7:00,14.9,0.3,0,86,14.5,12.5,1010.4,14.8
柳林,2024-05-29 8:00,18.1,0.3,0,74,15.3,13.3,1011.3,24.1
柳林,2024-05-29 9:00,20.7,0.9,320,71,17.3,15.2,1011.5,32.4
柳林,2024-05-29 10:00,22.3,1.6,290,62,16.6,14.6,1010.9,36.8
柳林,2024-05-29 11:00,24.3,1.5,290,54,16.3,14.3,1010.6,45
柳林,2024-05-29 12:00,25.2,1.4,270,46,14.7,12.7,1010.3,51.1
柳林,2024-05-29 13:00,26.4,1.5,290,40,13.7,11.7,1010,43.9
柳林,2024-05-29 14:00,27.3,1.2,180,45,16.3,14.3,1009.5,44.1
柳林,2024-05-29 15:00,27.2,1.2,160,44,15.8,13.8,1008.9,36.5
柳林,2024-05-29 16:00,27.3,1.5,200,43,15.6,13.6,1008.2,31.8
柳林,2024-05-29 17:00,27.1,2.2,250,42,15,13,1007.7,28.7
柳林,2024-05-29 18:00,25.2,1.2,200,52,16.6,14.6,1007.6,25.8
柳林,2024-05-29 19:00,22.8,0.7,140,56,15.5,13.5,1008.1,22.6
柳林,2024-05-29 20:00,20.7,0.6,320,61,14.9,12.9,1008.9,19.5
柳林,2024-05-29 21:00,19.9,0.7,180,59,13.7,11.6,1009.9,18.3
柳林,2024-05-29 22:00,19.2,1,200,64,14.2,12.2,1010.6,17.1
柳林,2024-05-29 23:00,16.1,0.2,0,81,14.8,12.8,1010.3,16
柳林,2024-05-30 0:00,15.3,0.1,0,87,15.1,13.1,1009.9,15.1
柳林,2024-05-30 1:00,14.3,0,0,90,14.6,12.6,1009.6,14.5
柳林,2024-05-30 2:00,14.1,0.4,0,92,14.8,12.8,1009.1,14.1
柳林,2024-05-30 3:00,14.1,0.1,0,93,14.9,12.9,1008.9,14.3
柳林,2024-05-30 4:00,14.1,0.3,0,94,15.1,13.1,1009.5,14.3
柳林,2024-05-30 5:00,14.1,0.2,0,93,14.9,12.9,1009.9,14.6
柳林,2024-05-30 6:00,14.6,0.2,0,93,15.4,13.4,1009.9,15.3
柳林,2024-05-30 7:00,15.8,0.2,0,91,16.3,14.3,1010.2,17.2
柳林,2024-05-30 8:00,16.7,0.5,50,88,16.6,14.6,1009.7,18.3
柳林,2024-05-30 9:00,18,0.2,0,82,16.8,14.8,1009.6,19.7
柳林,2024-05-30 10:00,20.1,1.2,270,76,17.8,15.7,1009.3,26.6
柳林,2024-05-30 11:00,22.5,0.5,70,60,16.3,14.3,1008.7,31.2
柳林,2024-05-30 12:00,22.7,0.4,0,63,17.3,15.2,1008.3,27.8
柳林,2024-05-30 13:00,24.3,0.8,230,53,16.1,14.1,1008,34
柳林,2024-05-30 14:00,25.8,0.9,90,45,14.9,12.9,1007.5,35.5
柳林,2024-05-30 15:00,26.5,0.8,290,42,14.5,12.5,1007.1,34.2
柳林,2024-05-30 16:00,25.9,0.7,180,40,13.3,11.2,1006.9,31.1
柳林,2024-05-30 17:00,23.6,2.4,200,45,13,10.9,1006.4,26
柳林,2024-05-30 18:00,22.4,0.8,200,50,13.5,11.4,1006.4,23.8
柳林,2024-05-30 19:00,22,0.9,250,50,13.1,11,1006.8,21.8
柳林,2024-05-30 20:00,21,1.6,230,53,13.1,11,1007.4,20.2
柳林,2024-05-30 21:00,20.2,1.6,180,58,13.7,11.6,1007.4,19.5
柳林,2024-05-30 22:00,19.5,0.4,0,63,14.2,12.2,1007.8,18.8
柳林,2024-05-30 23:00,16.6,0.8,200,89,16.7,14.7,1008.1,17.8
柳林,2024-05-31 0:00,16.5,0.9,200,91,17,15,1008,17.7
柳林,2024-05-31 1:00,17,1.5,290,90,17.4,15.3,1007.5,17.7
柳林,2024-05-31 2:00,17,1.3,250,91,17.6,15.5,1006.9,17.7
柳林,2024-05-31 3:00,16.8,0.9,140,89,16.9,14.9,1006.8,17.5
柳林,2024-05-31 4:00,16.2,0.2,0,94,17.3,15.2,1006.6,17.2
柳林,2024-05-31 5:00,15.6,0.4,0,95,16.7,14.7,1006.6,16.7
柳林,2024-05-31 6:00,15.8,0.1,0,95,16.9,14.9,1007.1,17.2
柳林,2024-05-31 7:00,17.9,0.4,0,77,15.8,13.8,1007.4,19.3
柳林,2024-05-31 8:00,18.8,0.9,180,76,16.4,14.4,1007.4,23
柳林,2024-05-31 9:00,20.8,1.1,230,64,15.7,13.7,1007.2,31.4
柳林,2024-05-31 10:00,22.1,1.3,250,61,16.2,14.2,1007.2,35.8
柳林,2024-05-31 11:00,23.6,1.4,230,53,15.4,13.4,1006.5,44.8
柳林,2024-05-31 12:00,25.2,1.2,250,49,15.7,13.7,1006,51.5
柳林,2024-05-31 13:00,26.7,1.2,270,47,16.4,14.4,1005.1,51.5
柳林,2024-05-31 14:00,27.7,1.7,230,43,15.9,13.9,1004.7,46.8
柳林,2024-05-31 15:00,28.6,1.5,270,47,18.3,16.1,1004.4,38
柳林,2024-05-31 16:00,27.8,1.6,200,48,17.8,15.7,1003.8,33.3
柳林,2024-05-31 17:00,27.2,2.1,160,48,17.3,15.2,1003.7,30.1
柳林,2024-05-31 18:00,26,1.8,180,54,18.1,15.9,1004.3,27.1
柳林,2024-05-31 19:00,24,1.5,160,60,17.8,15.7,1004.9,23.6
柳林,2024-05-31 20:00,22.2,1.3,160,67,17.8,15.7,1005.2,21.1
柳林,2024-05-31 21:00,21.6,0.4,0,73,18.8,16.5,1005.9,19.5
柳林,2024-05-31 22:00,20.3,0.3,0,78,18.5,16.3,1006.6,18.5
柳林,2024-05-31 23:00,17.4,0.2,0,88,17.4,15.3,1006.8,16.9
柳林,2024-06-01 0:00,16.8,0.6,70,92,17.5,15.4,1006.6,15.8
柳林,2024-06-01 1:00,15.6,0,0,94,16.6,14.6,1006.7,15.1
柳林,2024-06-01 2:00,16,0,0,94,17,15,1006.8,16.2
柳林,2024-06-01 3:00,15.5,0,0,93,16.3,14.3,1006.7,15.6
柳林,2024-06-01 4:00,15.5,0.6,70,92,16.1,14.1,1006.5,15.8
柳林,2024-06-01 5:00,14.4,0.1,0,91,14.9,12.9,1006.9,15
柳林,2024-06-01 6:00,14.5,0.7,70,89,14.7,12.7,1007.3,15.3
柳林,2024-06-01 7:00,15.8,0.6,110,83,14.9,12.9,1007.3,18
柳林,2024-06-01 8:00,19.1,0.5,70,64,14.1,12.1,1007.5,24.3
柳林,2024-06-01 9:00,21.6,1.1,290,63,16.2,14.2,1007.5,33.9
柳林,2024-06-01 10:00,22.8,1.3,270,58,16,14,1007.3,39.2
柳林,2024-06-01 11:00,23.7,0.9,200,54,15.8,13.8,1007,50
柳林,2024-06-01 12:00,25,2,270,50,15.8,13.8,1006.3,53
柳林,2024-06-01 13:00,26.3,1.6,340,42,14.3,12.3,1005.7,53.8
柳林,2024-06-01 14:00,25.5,2.2,360,44,14.3,12.3,1005.5,39
柳林,2024-06-01 15:00,26.2,2.6,340,42,14.2,12.2,1005.1,37.3
柳林,2024-06-01 16:00,26.9,2,360,41,14.5,12.5,1004.9,33
柳林,2024-06-01 17:00,26.5,2.6,340,42,14.5,12.5,1004.6,29.6
柳林,2024-06-01 18:00,25.8,2.4,340,42,13.9,11.9,1004.6,26.6
柳林,2024-06-01 19:00,24.6,1.4,320,47,14.5,12.5,1004.5,23.1
柳林,2024-06-01 20:00,22.8,1.2,290,53,14.7,12.7,1004.7,20.2
柳林,2024-06-01 21:00,19.8,0.7,50,65,15,13,1006,18.1
柳林,2024-06-01 22:00,18.7,0.9,140,70,15.1,13.1,1006.6,16.8
柳林,2024-06-01 23:00,16.8,0,0,79,15.1,13.1,1006.8,15.8
柳林,2024-06-02 0:00,16.6,0.2,0,80,15.1,13.1,1006.8,16.3
柳林,2024-06-02 1:00,16.7,0.6,20,79,15,13,1007.2,15.8
柳林,2024-06-02 2:00,15.7,0.1,0,75,13.3,11.2,1007.1,14.8
柳林,2024-06-02 3:00,15,0,0,78,13.2,11.1,1006.9,14.6
柳林,2024-06-02 4:00,13.9,0,0,82,12.9,10.8,1007.2,13
柳林,2024-06-02 5:00,12.8,0.4,0,85,12.5,10.3,1007.2,12.3
柳林,2024-06-02 6:00,13,0.6,90,85,12.7,10.5,1007.7,13
柳林,2024-06-02 7:00,16.3,0,0,73,13.5,11.4,1008.1,16.6
柳林,2024-06-02 8:00,19.4,0.4,0,65,14.6,12.6,1008.1,24.4
柳林,2024-06-02 9:00,21.3,1.1,180,52,13.1,11,1007.9,34
柳林,2024-06-02 10:00,22.6,1.1,270,46,12.5,10.3,1007.4,39.6
柳林,2024-06-02 11:00,23.7,1.4,270,44,12.9,10.7,1006.8,50.2
柳林,2024-06-02 12:00,25.7,2,320,37,12.2,9.9,1006.2,48.9
柳林,2024-06-02 13:00,27.1,1.9,290,33,11.8,9.4,1005.4,55.7
柳林,2024-06-02 14:00,28.2,1.8,270,31,11.8,9.4,1005,49.7
柳林,2024-06-02 15:00,28.2,2,320,31,11.8,9.4,1004.7,40.2
柳林,2024-06-02 16:00,27.3,1.5,20,30,10.8,8.1,1004.5,34.5
柳林,2024-06-02 17:00,25.1,1.9,200,46,14.6,12.6,1004.4,31
柳林,2024-06-02 18:00,24.5,2.2,140,47,14.4,12.4,1004.9,28.4
柳林,2024-06-02 19:00,22.2,1.2,110,54,14.4,12.4,1005.4,23.3
柳林,2024-06-02 20:00,19.8,1.3,110,58,13.3,11.2,1006.1,19.7
柳林,2024-06-02 21:00,17.7,0.7,110,70,14.1,12.1,1006.7,17.3
柳林,2024-06-02 22:00,17.5,0.7,110,82,16.3,14.3,1007.4,16.2
柳林,2024-06-02 23:00,16.2,0.1,0,89,16.3,14.3,1007.6,15.3
柳林,2024-06-03 0:00,15.9,0.3,0,88,15.9,13.9,1007.5,14.8
柳林,2024-06-03 1:00,15.4,0.2,0,90,15.7,13.7,1007.4,14.6
柳林,2024-06-03 2:00,14.3,0,0,93,15.1,13.1,1007.4,14
柳林,2024-06-03 3:00,13.8,0.2,0,94,14.8,12.8,1007.4,13.3
柳林,2024-06-03 4:00,13.6,0.3,0,95,14.8,12.8,1007.4,13.1
柳林,2024-06-03 5:00,13.1,0.1,0,95,14.3,12.3,1007.5,12.8
柳林,2024-06-03 6:00,13.7,0.1,0,95,14.9,12.9,1008,14.2
柳林,2024-06-03 7:00,16.3,0.1,0,89,16.4,14.4,1008.6,18
柳林,2024-06-03 8:00,18.2,0,0,82,17,15,1008.7,23.7
柳林,2024-06-03 9:00,19.2,1,290,78,17.3,15.2,1008.3,25.5
柳林,2024-06-03 10:00,21.6,1.3,270,71,18.3,16.1,1007.9,38.8
柳林,2024-06-03 11:00,23.8,1.1,20,55,16.2,14.2,1007.6,53.1
柳林,2024-06-03 12:00,24,1.2,110,54,16.1,14.1,1007.2,45.4
柳林,2024-06-03 13:00,24.5,1.5,180,48,14.7,12.7,1006.7,47.2
柳林,2024-06-03 14:00,24.9,1.7,180,57,17.8,15.7,1006.5,44.4
柳林,2024-06-03 15:00,23.7,2.2,200,58,16.9,14.9,1006.4,36.5
柳林,2024-06-03 16:00,21.7,2.2,140,65,16.8,14.8,1006.8,28.4
柳林,2024-06-03 17:00,20.6,2.4,110,76,18.4,16.2,1007.4,27.4
柳林,2024-06-03 18:00,20.2,1.7,200,77,18.2,16,1007.8,25.8
柳林,2024-06-03 19:00,19.1,0.6,140,81,17.8,15.7,1008.5,22.2
柳林,2024-06-03 20:00,18.5,1.2,140,80,16.9,14.9,1009,21.1
柳林,2024-06-03 21:00,18.2,0.2,0,80,16.6,14.6,1009.9,20.3
柳林,2024-06-03 22:00,18.1,0.5,140,81,16.7,14.7,1010.5,19.8
柳林,2024-06-03 23:00,17.6,0.4,0,83,16.6,14.6,1011,18.7
柳林,2024-06-04 0:00,17.5,0.7,110,84,16.7,14.7,1011,18.8
柳林,2024-06-04 1:00,17.3,0.7,110,83,16.3,14.3,1010.9,18.5
柳林,2024-06-04 2:00,17.2,0.1,0,85,16.6,14.6,1010.9,18.1
柳林,2024-06-04 3:00,17.3,0.5,360,84,16.5,14.5,1010.9,18.2
柳林,2024-06-04 4:00,17.2,0.4,0,85,16.6,14.6,1011,18.2
柳林,2024-06-04 5:00,16.2,0.5,50,89,16.3,14.3,1011.4,15.6
柳林,2024-06-04 6:00,16,0.2,0,89,16.1,14.1,1012,16.2
柳林,2024-06-04 7:00,18,0.4,0,78,16,14,1012.8,19.7
柳林,2024-06-04 8:00,19.8,1.5,50,61,14,12,1013.2,29.1
柳林,2024-06-04 9:00,21,1.2,90,57,14.1,12.1,1013.3,40
柳林,2024-06-04 10:00,21.8,1.3,90,54,14,12,1013,47.2
柳林,2024-06-04 11:00,23.7,1.5,50,48,14,12,1012.9,54.9
柳林,2024-06-04 12:00,24.9,2.5,110,45,14.1,12.1,1012.2,59.9
柳林,2024-06-04 13:00,25.7,2,160,41,13.5,11.4,1011.8,59
柳林,2024-06-04 14:00,26.8,2,140,38,13.3,11.2,1011.3,51.9
柳林,2024-06-04 15:00,27.4,1.4,90,36,13,10.9,1011.1,40.7
柳林,2024-06-04 16:00,24.9,2.7,230,49,15.4,13.4,1011.7,35.2
柳林,2024-06-04 17:00,23.1,2,180,54,15.2,13.2,1012,30.5
柳林,2024-06-04 18:00,22.4,1.6,230,58,15.7,13.7,1012.2,26.8
柳林,2024-06-04 19:00,20.9,1.2,200,63,15.5,13.5,1012.8,22.8
柳林,2024-06-04 20:00,19,1,180,69,15.1,13.1,1013.4,19.3
柳林,2024-06-04 21:00,18.3,1.5,230,75,15.7,13.7,1014.4,17.8
柳林,2024-06-04 22:00,17.1,0.7,180,81,15.8,13.8,1014.9,16.8
柳林,2024-06-04 23:00,16.2,0.6,200,88,16.2,14.2,1015.3,15.6
柳林,2024-06-05 0:00,15.1,0.4,0,92,15.8,13.8,1015.4,14.8
柳林,2024-06-05 1:00,14.6,0.3,0,91,15.1,13.1,1015.4,14.6
柳林,2024-06-05 2:00,13.8,0,0,92,14.5,12.5,1015.3,13.6
柳林,2024-06-05 3:00,13.1,0.1,0,94,14.1,12.1,1015.5,13.1
柳林,2024-06-05 4:00,13.8,0.1,0,93,14.6,12.6,1015.5,15.5
柳林,2024-06-05 5:00,14.3,0.4,0,92,15,13,1015.8,15.6
柳林,2024-06-05 6:00,14.3,0.5,50,91,14.8,12.8,1015.9,16.8
柳林,2024-06-05 7:00,15.9,0.3,0,90,16.2,14.2,1016.4,18.4
柳林,2024-06-05 8:00,18.5,0.4,0,80,16.9,14.9,1016.6,27.6
柳林,2024-06-05 9:00,21.2,1.5,90,69,17.3,15.2,1016.3,34.5
柳林,2024-06-05 10:00,22.5,1.4,90,61,16.5,14.5,1016,35
柳林,2024-06-05 11:00,24.8,2,70,44,13.7,11.7,1015.7,43.4
柳林,2024-06-05 12:00,26.9,1.3,70,38,13.4,11.3,1015.2,50.7
柳林,2024-06-05 13:00,27.2,2.2,50,36,12.9,10.8,1014.8,47.1
柳林,2024-06-05 14:00,28.8,1.8,110,38,15,13,1014,52.8
柳林,2024-06-05 15:00,27.1,2.3,250,47,16.8,14.8,1014,44.1
柳林,2024-06-05 16:00,25,2.2,250,51,16.1,14.1,1014.3,38
柳林,2024-06-05 17:00,23.4,1.4,180,61,17.5,15.4,1014.3,32.2
柳林,2024-06-05 18:00,22.5,2.1,250,59,16,14,1014.5,28.3
柳林,2024-06-05 19:00,21.3,0.8,180,62,15.7,13.7,1014.6,23.7
柳林,2024-06-05 20:00,19.3,0.4,0,71,15.9,13.9,1015.2,20.6
柳林,2024-06-05 21:00,18.5,0,0,75,15.9,13.9,1015.6,19.1
柳林,2024-06-05 22:00,17.8,0.2,0,80,16.2,14.2,1016.1,18.3
柳林,2024-06-05 23:00,17.5,0.6,70,81,16.1,14.1,1015.6,17.7
柳林,2024-06-06 0:00,17.7,1,230,73,14.7,12.7,1015.8,17.2
柳林,2024-06-06 1:00,15.9,0.3,0,81,14.6,12.6,1015.6,16.5
柳林,2024-06-06 2:00,15.6,0.4,0,85,15,13,1015.4,16.1
柳林,2024-06-06 3:00,14.5,0,0,90,14.8,12.8,1015.1,15.1
柳林,2024-06-06 4:00,15,0.2,0,88,15,13,1014.7,15.3
柳林,2024-06-06 5:00,14.8,0.3,0,89,14.9,12.9,1015.2,15.1
柳林,2024-06-06 6:00,14.4,0.4,0,92,15.1,13.1,1015.2,15.3
柳林,2024-06-06 7:00,15.5,0.3,0,89,15.6,13.6,1015.6,17.3
柳林,2024-06-06 8:00,16.6,0,0,88,16.5,14.5,1015.6,19.2
柳林,2024-06-06 9:00,19.2,0.8,320,77,17,15,1015.2,33.2
柳林,2024-06-06 10:00,21,0.8,20,69,17,15,1015,33.4
柳林,2024-06-06 11:00,22.8,1.5,110,58,16,14,1014.8,38.2
柳林,2024-06-06 12:00,23.5,1,140,61,17.6,15.5,1014.4,39
柳林,2024-06-06 13:00,24.4,1,270,57,17.4,15.3,1014.2,41.2
柳林,2024-06-06 14:00,23.4,1.2,270,54,15.5,13.5,1013.9,35.2
柳林,2024-06-06 15:00,24.1,1,110,50,15,13,1013.4,36
